Acer_palmatum,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Acer_palmatum_Dissectum_Viridis,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Acer_pensylvanicum,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Acer_platanoides,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Acer_platanoides_Crimson_King,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Acer_platanoides_f_drummondii,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Acer_pseudoplatanus,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Acer_pseudoplatanus_Leopoldii,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Acer_pseudoplatanus_f_atropurpureum,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Acer_rubrum,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Acer_rufinerve,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Acer_saccharinum,0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
Acer_saccharum,0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
Acer_sempervirens,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Acer_tataricum,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Acer_tataricum_subsp_ginnala,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Acer_tegmentosum,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Acer_triflorum,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Acer_x_zoeschense,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Actinidia_deliciosa,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Actinidia_kolomikta,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Adonidia_merrillii,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Aesculus_flava,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Aesculus_glabra,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Aesculus_hippocastanum,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Aesculus_indica,0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
Aesculus_parviflora,0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0
Aesculus_pavia,0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
Aesculus_turbinata,0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
Aesculus_x_carnea,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Aesculus_x_mutabilis_Penduliflora,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Aesculus_x_neglecta_Erythroblastos,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Afzelia_africana,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Ailanthus_altissima,0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0
Akebia_quinata,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Alangium_platanifolium,0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
Albizia_julibrissin,0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0
Allocasuarina_luehmannii,0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0
Alnus_cordata,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Alnus_glutinosa,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Alnus_incana,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Alnus_sinuata,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Alnus_viridis,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Amelanchier_asiatica,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Amelanchier_laevis,0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
Amelanchier_lamarckii,0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0
Amelanchier_ovalis,0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0
Amelanchier_spicata,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Amorpha_fructicosa,0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0
Anacardium_occidentale,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Anagyris_foetida,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Andromeda_polifolia,0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0
Aralia_elata,0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0
Araucaria_araucana,0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
Araucaria_bidwillii,0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0
Araucaria_columnaris,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Araucaria_cunninghamii,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Araucaria_heterophylla,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Arbutus_menziesii,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Arbutus_unedo,1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1
Argania_spinosa,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Argyrocytisus_battandieri,0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
Aronia_arbutifolia,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Aronia_melanocarpa,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Aronia_x_prunifolia,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Asimina_triloba,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Asparagus_acutifolius,0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0
Aucuba_japonica,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Averrhoa_carambola,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Bauhinia_kockiana,1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
Bauhinia_x_blakeana,1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1
Berberis_julianae,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Berberis_koreana,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Berberis_thunbergii,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Berberis_vulgaris,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Betula_alleghaniensis,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Betula_alnoides_subsp_alnoides,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Betula_alnoides_subsp_luminifera,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Betula_costata,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Betula_davurica,0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
Betula_ermanii,0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
Betula_insignis,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Betula_lenta,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Betula_lenta_f_uber,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Betula_maximowicziana,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Betula_nigra,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Betula_papyrifera,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Betula_pendula,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Betula_pendula_f_dalecarlica,0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0
Betula_populifolia,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Betula_pubescens,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Betula_utilis_var_jacquemontii_Doorenbos,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Bougainvillea_glabra,0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0
Brachychiton_acerifolius,0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0
Brachychiton_discolor,0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0
Brachychiton_populneus,1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1
Brachychiton_rupestris,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Broussonetia_papyrifera,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Buddleja_davidii,0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0
Buddleja_globosa,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Buddleja_x_weyeriana,0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0
Butyrospermum_parkii,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Buxus_sempervirens,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Caesalpinia_gilliesii,0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
Calicotome_spinosa,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Callicarpa_dichotoma,0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
Callistemon_citrinus,0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0
Calocedrus_decurrens,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Calocedrus_decurrens_Aureovariegata,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Calycanthus_fertilis,0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0
Calycanthus_floridus,0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
Camellia_japonica,0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0
Campsis_radicans,0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0
Campsis_x_tagliabuana,0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0
Capparis_spinosa,0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0
Caragana_arborescens,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Carpenteria_californica,0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
Carpinus_betulus,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Carpinus_betulus_Quercifolia,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Carpinus_caroliniana,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Carpinus_japonica,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Carya_cordiformis,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Carya_illinoinensis,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Carya_laciniosa,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Carya_ovata,0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
Carya_tomentosa,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Cascabela_thevetia,0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0
Cassia_siberiana,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Castanea_crenata,0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
Castanea_sativa,0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
Casuarina_cunninghamiana,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Casuarina_stricta,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Catalpa_bignonioides,0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
Catalpa_ovata,0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0
Catalpa_speciosa,0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
Catalpa_x_erubescens,0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
Ceanothus_x_delilianus,0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0
Cedrus_atlantica,0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0
Cedrus_atlantica_Glauca,0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0
Cedrus_brevifolia,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Cedrus_deodara,0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0
Cedrus_deodara_Paktia,0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0
Cedrus_libani,0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0
Ceiba_speciosa,0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0
Celtis_australis,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Celtis_occidentalis,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Cephalanthus_occidentalis,0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0
Cephalotaxus_harringtonia,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Cephalotaxus_sinensis,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Ceratonia_siliqua,0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0
Cercidiphyllum_japonicum,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Cercis_canadensis,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Cercis_chinensis,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Cercis_siliquastrum,0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0
Chaenomeles_japonica,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Chaenomeles_speciosa,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Chamaecyparis_lawsoniana,0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
Chamaecyparis_pisifera,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Chamaerops_humilis,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Chimonanthus_praecox,0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
Chionanthus_retusus,0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
Chionanthus_virginicus,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Chitalpa_tashkentensis,0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0
Choisya_ternata,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Cinnamomum_camphora,0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
Cistus_albidus,0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0
Cistus_crispus,0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0
Cistus_incanus,0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0
Cistus_incanus_ssp_creticus,0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0
Cistus_ladanifer,0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0
Cistus_laurifolius,0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0
Cistus_monspeliensis,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Cistus_populifolius,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Cistus_salviifolius,0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0
Cistus_symphytifolius,0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Citrus_x_aurantium,0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0
Citrus_x_limon,1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
Cladrastis_kentukea,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Clematis_flammula,0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0
Clematis_montana,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Clematis_vitalba,0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0
Clematis_viticella,0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0
Clerodendrum_trichotomum,0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0
Clethra_alnifolia,0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0
Coccoloba_uvifera,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Cocos_nucifera,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Colutea_arborescens,0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0
Cornus_alba,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Cornus_controversa,0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
Cornus_florida,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Cornus_kousa,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Cornus_mas,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Cornus_nuttallii,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Cornus_officinalis,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Cornus_racemosa,0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
Cornus_sanguinea,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Cornus_sericea,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Corylopsis_pauciflora,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Corylopsis_spicata,0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Corylopsis_veitchiana,0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
Corylus_avellana,0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Corylus_avellana_Contorta,0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Corylus_colurna,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Corylus_maxima,0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Corymbia_dallachiana,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Cotinus_coggygria,0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
Cotoneaster_dielsianus,0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
Cotoneaster_floccosus,0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
Cotoneaster_frigidus,0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
Cotoneaster_horizontalis,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Cotoneaster_integerrimus,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Cotoneaster_multiflorus,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Crataegus_laevigata,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Crataegus_laevigata_Pauls_Scarlet,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Crataegus_monogyna,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Crataegus_nigra,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Crataegus_pedicellata,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Crataegus_pinnatifida,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Crataegus_succulenta_var_macrantha,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Crataegus_x_lavallei_Carrierei,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Crataemespilus_grandiflora,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Cryptomeria_japonica,0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
Cryptomeria_japonica_f_cristata,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Cunninghamia_lanceolata,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Cupressus_arizonica,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Cupressus_glabra,1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Cupressus_sempervirens,0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
Cycas_revoluta,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Cydonia_oblonga,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Cytisus_scoparius,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Danae_racemosa,0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
Daphne_gnidium,0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0
Daphne_mezereum,0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Dasiphora_fruticosa,0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0
Davidia_involucrata,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Decaisnea_fargesii,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Delonix_regia,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Deutzia_longifolia,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Deutzia_scabra,0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
Deutzia_x_hybrida,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Diospyros_kaki,0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
Diospyros_lotus,0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
Dipelta_floribunda,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Distylium_racemosum,0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0
Dracaena_draco,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Edgeworthia_chrysantha,0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
Ehretia_dicksonii,0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
Elaeagnus_angustifolia,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Elaeagnus_pungens,0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0
Elaeagnus_umbellata,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Elaeagnus_x_ebbingei,0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1
Eleutherococcus_sieboldianus,0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
Erica_arborea,0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0
Eriobotrya_japonica,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Eucalyptus_globulus,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Eucommia_ulmoides,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Euonymus_alatus,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Euonymus_europaeus,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Euonymus_fortunei,0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
Euonymus_macropterus,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Euonymus_planipes,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Exochorda_giraldii,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Fagus_grandifolia,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
